quadrangle
//Number_of_Node
3528
//Number_of_Element
3200
//Number_of_Region
2
//Factor
1000.0
1122,1121,1142,1143,
1123,1122,1143,1144,
1124,1123,1144,1145,
1125,1124,1145,1146,
1126,1125,1146,1147,
1127,1126,1147,1148,
1128,1127,1148,1149,
1129,1128,1149,1150,
1141,1140,1161,1162,
1142,1141,1162,1163,
1143,1142,1163,1164,
1144,1143,1164,1165,
1145,1144,1165,1166,
1146,1145,1166,1167,
1147,1146,1167,1168,
1148,1147,1168,1169,
1149,1148,1169,1170,
1150,1149,1170,1171,
1162,1161,1182,1183,
1163,1162,1183,1184,
1164,1163,1184,1185,
1165,1164,1185,1186,
1166,1165,1186,1187,
1167,1166,1187,1188,
1168,1167,1188,1189,
1169,1168,1189,1190,
1170,1169,1190,1191,
1171,1170,1191,1192,
1183,1182,1203,1204,
1184,1183,1204,1205,
1185,1184,1205,1206,
1186,1185,1206,1207,
1187,1186,1207,1208,
1188,1187,1208,1209,
1189,1188,1209,1210,
1190,1189,1210,1211,
1191,1190,1211,1212,
1192,1191,1212,1213,
1456,1455,1434,1435,
1457,1456,1435,1436,
1458,1457,1436,1437,
1459,1458,1437,1438,
1460,1459,1438,1439,
1461,1460,1439,1440,
1462,1461,1440,1441,
1463,1462,1441,1442,
1464,1463,1442,1443,
1465,1464,1443,1444,
1477,1476,1455,1456,
1478,1477,1456,1457,
1479,1478,1457,1458,
1480,1479,1458,1459,
1481,1480,1459,1460,
1482,1481,1460,1461,
1483,1482,1461,1462,
1484,1483,1462,1463,
1485,1484,1463,1464,
1486,1485,1464,1465,
1498,1497,1476,1477,
1499,1498,1477,1478,
1500,1499,1478,1479,
1501,1500,1479,1480,
1502,1501,1480,1481,
1503,1502,1481,1482,
1504,1503,1482,1483,
1505,1504,1483,1484,
1506,1505,1484,1485,
1507,1506,1485,1486,
1519,1518,1497,1498,
1520,1519,1498,1499,
1521,1520,1499,1500,
1522,1521,1500,1501,
1523,1522,1501,1502,
1524,1523,1502,1503,
1525,1524,1503,1504,
1526,1525,1504,1505,
1527,1526,1505,1506,
1528,1527,1506,1507,
1540,1539,1518,1519,
1541,1540,1519,1520,
1542,1541,1520,1521,
1543,1542,1521,1522,
1544,1543,1522,1523,
1545,1544,1523,1524,
1546,1545,1524,1525,
1547,1546,1525,1526,
1548,1547,1526,1527,
1549,1548,1527,1528,
1561,1560,1539,1540,
1562,1561,1540,1541,
1563,1562,1541,1542,
1564,1563,1542,1543,
1565,1564,1543,1544,
1566,1565,1544,1545,
1567,1566,1545,1546,
1568,1567,1546,1547,
1569,1568,1547,1548,
1570,1569,1548,1549,
1582,1581,1560,1561,
1583,1582,1561,1562,
1584,1583,1562,1563,
1585,1584,1563,1564,
1586,1585,1564,1565,
1587,1586,1565,1566,
1588,1587,1566,1567,
1589,1588,1567,1568,
1590,1589,1568,1569,
1591,1590,1569,1570,
1603,1602,1581,1582,
1604,1603,1582,1583,
1605,1604,1583,1584,
1606,1605,1584,1585,
1607,1606,1585,1586,
1608,1607,1586,1587,
1609,1608,1587,1588,
1610,1609,1588,1589,
1611,1610,1589,1590,
1612,1611,1590,1591,
1624,1623,1602,1603,
1625,1624,1603,1604,
1626,1625,1604,1605,
1627,1626,1605,1606,
1628,1627,1606,1607,
1629,1628,1607,1608,
1630,1629,1608,1609,
1631,1630,1609,1610,
1632,1631,1610,1611,
1633,1632,1611,1612,
1645,1644,1623,1624,
1646,1645,1624,1625,
1647,1646,1625,1626,
1648,1647,1626,1627,
1649,1648,1627,1628,
1650,1649,1628,1629,
1651,1650,1629,1630,
1652,1651,1630,1631,
1653,1652,1631,1632,
1654,1653,1632,1633,
1876,1875,1896,1897,
1877,1876,1897,1898,
1878,1877,1898,1899,
1879,1878,1899,1900,
1880,1879,1900,1901,
1881,1880,1901,1902,
1882,1881,1902,1903,
1883,1882,1903,1904,
1884,1883,1904,1905,
1885,1884,1905,1906,
1897,1896,1917,1918,
1898,1897,1918,1919,
1899,1898,1919,1920,
1900,1899,1920,1921,
1901,1900,1921,1922,
1902,1901,1922,1923,
1903,1902,1923,1924,
1904,1903,1924,1925,
1905,1904,1925,1926,
1906,1905,1926,1927,
1918,1917,1938,1939,
1919,1918,1939,1940,
1920,1919,1940,1941,
1921,1920,1941,1942,
1922,1921,1942,1943,
1923,1922,1943,1944,
1924,1923,1944,1945,
1925,1924,1945,1946,
1926,1925,1946,1947,
1927,1926,1947,1948,
1939,1938,1959,1960,
1940,1939,1960,1961,
1941,1940,1961,1962,
1942,1941,1962,1963,
1943,1942,1963,1964,
1944,1943,1964,1965,
1945,1944,1965,1966,
1946,1945,1966,1967,
1947,1946,1967,1968,
1948,1947,1968,1969,
1960,1959,1980,1981,
1961,1960,1981,1982,
1962,1961,1982,1983,
1963,1962,1983,1984,
1964,1963,1984,1985,
1965,1964,1985,1986,
1966,1965,1986,1987,
1967,1966,1987,1988,
1968,1967,1988,1989,
1969,1968,1989,1990,
1981,1980,2001,2002,
1982,1981,2002,2003,
1983,1982,2003,2004,
1984,1983,2004,2005,
1985,1984,2005,2006,
1986,1985,2006,2007,
1987,1986,2007,2008,
1988,1987,2008,2009,
1989,1988,2009,2010,
1990,1989,2010,2011,
2002,2001,2022,2023,
2003,2002,2023,2024,
2004,2003,2024,2025,
2005,2004,2025,2026,
2006,2005,2026,2027,
2007,2006,2027,2028,
2008,2007,2028,2029,
2009,2008,2029,2030,
2010,2009,2030,2031,
2011,2010,2031,2032,
2023,2022,2043,2044,
2024,2023,2044,2045,
2025,2024,2045,2046,
2026,2025,2046,2047,
2027,2026,2047,2048,
2028,2027,2048,2049,
2029,2028,2049,2050,
2030,2029,2050,2051,
2031,2030,2051,2052,
2032,2031,2052,2053,
2044,2043,2064,2065,
2045,2044,2065,2066,
2046,2045,2066,2067,
2047,2046,2067,2068,
2048,2047,2068,2069,
2049,2048,2069,2070,
2050,2049,2070,2071,
2051,2050,2071,2072,
2052,2051,2072,2073,
2053,2052,2073,2074,
2065,2064,2085,2086,
2066,2065,2086,2087,
2067,2066,2087,2088,
2068,2067,2088,2089,
2069,2068,2089,2090,
2070,2069,2090,2091,
2071,2070,2091,2092,
2072,2071,2092,2093,
2073,2072,2093,2094,
2074,2073,2094,2095,
2338,2337,2316,2317,
2339,2338,2317,2318,
2340,2339,2318,2319,
2341,2340,2319,2320,
2342,2341,2320,2321,
2343,2342,2321,2322,
2344,2343,2322,2323,
2345,2344,2323,2324,
2346,2345,2324,2325,
2347,2346,2325,2326,
2359,2358,2337,2338,
2360,2359,2338,2339,
2361,2360,2339,2340,
2362,2361,2340,2341,
2363,2362,2341,2342,
2364,2363,2342,2343,
2365,2364,2343,2344,
2366,2365,2344,2345,
2367,2366,2345,2346,
2368,2367,2346,2347,
2380,2379,2358,2359,
2381,2380,2359,2360,
2382,2381,2360,2361,
2383,2382,2361,2362,
2384,2383,2362,2363,
2385,2384,2363,2364,
2386,2385,2364,2365,
2387,2386,2365,2366,
2388,2387,2366,2367,
2389,2388,2367,2368,
2401,2400,2379,2380,
2402,2401,2380,2381,
2403,2402,2381,2382,
2404,2403,2382,2383,
2405,2404,2383,2384,
2406,2405,2384,2385,
2407,2406,2385,2386,
2408,2407,2386,2387,
2409,2408,2387,2388,
2410,2409,2388,2389,
2422,2421,2400,2401,
2423,2422,2401,2402,
2424,2423,2402,2403,
2425,2424,2403,2404,
2426,2425,2404,2405,
2427,2426,2405,2406,
2428,2427,2406,2407,
2429,2428,2407,2408,
2430,2429,2408,2409,
2431,2430,2409,2410,
2443,2442,2421,2422,
2444,2443,2422,2423,
2445,2444,2423,2424,
2446,2445,2424,2425,
2447,2446,2425,2426,
2448,2447,2426,2427,
2449,2448,2427,2428,
2450,2449,2428,2429,
2451,2450,2429,2430,
2452,2451,2430,2431,
2464,2463,2442,2443,
2465,2464,2443,2444,
2466,2465,2444,2445,
2467,2466,2445,2446,
2468,2467,2446,2447,
2469,2468,2447,2448,
2470,2469,2448,2449,
2471,2470,2449,2450,
2472,2471,2450,2451,
2473,2472,2451,2452,
2485,2484,2463,2464,
2486,2485,2464,2465,
2487,2486,2465,2466,
2488,2487,2466,2467,
2489,2488,2467,2468,
2490,2489,2468,2469,
2491,2490,2469,2470,
2492,2491,2470,2471,
2493,2492,2471,2472,
2494,2493,2472,2473,
2506,2505,2484,2485,
2507,2506,2485,2486,
2508,2507,2486,2487,
2509,2508,2487,2488,
2510,2509,2488,2489,
2511,2510,2489,2490,
2512,2511,2490,2491,
2513,2512,2491,2492,
2514,2513,2492,2493,
2515,2514,2493,2494,
2527,2526,2505,2506,
2528,2527,2506,2507,
2529,2528,2507,2508,
2530,2529,2508,2509,
2531,2530,2509,2510,
2532,2531,2510,2511,
2533,2532,2511,2512,
2534,2533,2512,2513,
2535,2534,2513,2514,
2536,2535,2514,2515,
2779,2778,2757,2758,
2780,2779,2758,2759,
2781,2780,2759,2760,
2782,2781,2760,2761,
2783,2782,2761,2762,
2784,2783,2762,2763,
2785,2784,2763,2764,
2786,2785,2764,2765,
2787,2786,2765,2766,
2788,2787,2766,2767,
2800,2799,2778,2779,
2801,2800,2779,2780,
2802,2801,2780,2781,
2803,2802,2781,2782,
2804,2803,2782,2783,
2805,2804,2783,2784,
2806,2805,2784,2785,
2807,2806,2785,2786,
2808,2807,2786,2787,
2809,2808,2787,2788,
2821,2820,2799,2800,
2822,2821,2800,2801,
2823,2822,2801,2802,
2824,2823,2802,2803,
2825,2824,2803,2804,
2826,2825,2804,2805,
2827,2826,2805,2806,
2828,2827,2806,2807,
2829,2828,2807,2808,
2830,2829,2808,2809,
2842,2841,2820,2821,
2843,2842,2821,2822,
2844,2843,2822,2823,
2845,2844,2823,2824,
2846,2845,2824,2825,
2847,2846,2825,2826,
2848,2847,2826,2827,
2849,2848,2827,2828,
2850,2849,2828,2829,
2851,2850,2829,2830,
2863,2862,2841,2842,
2864,2863,2842,2843,
2865,2864,2843,2844,
2866,2865,2844,2845,
2867,2866,2845,2846,
2868,2867,2846,2847,
2869,2868,2847,2848,
2870,2869,2848,2849,
2871,2870,2849,2850,
2872,2871,2850,2851,
2884,2883,2862,2863,
2885,2884,2863,2864,
2886,2885,2864,2865,
2887,2886,2865,2866,
2888,2887,2866,2867,
2889,2888,2867,2868,
2890,2889,2868,2869,
2891,2890,2869,2870,
2892,2891,2870,2871,
2893,2892,2871,2872,
2905,2904,2883,2884,
2906,2905,2884,2885,
2907,2906,2885,2886,
2908,2907,2886,2887,
2909,2908,2887,2888,
2910,2909,2888,2889,
2911,2910,2889,2890,
2912,2911,2890,2891,
2913,2912,2891,2892,
2914,2913,2892,2893,
2926,2925,2904,2905,
2927,2926,2905,2906,
2928,2927,2906,2907,
2929,2928,2907,2908,
2930,2929,2908,2909,
2931,2930,2909,2910,
2932,2931,2910,2911,
2933,2932,2911,2912,
2934,2933,2912,2913,
2935,2934,2913,2914,
2947,2946,2925,2926,
2948,2947,2926,2927,
2949,2948,2927,2928,
2950,2949,2928,2929,
2951,2950,2929,2930,
2952,2951,2930,2931,
2953,2952,2931,2932,
2954,2953,2932,2933,
2955,2954,2933,2934,
2956,2955,2934,2935,
2968,2967,2946,2947,
2969,2968,2947,2948,
2970,2969,2948,2949,
2971,2970,2949,2950,
2972,2971,2950,2951,
2973,2972,2951,2952,
2974,2973,2952,2953,
2975,2974,2953,2954,
2976,2975,2954,2955,
2977,2976,2955,2956,
3199,3198,3219,3220,
3200,3199,3220,3221,
3201,3200,3221,3222,
3202,3201,3222,3223,
3203,3202,3223,3224,
3204,3203,3224,3225,
3205,3204,3225,3226,
3206,3205,3226,3227,
3207,3206,3227,3228,
3208,3207,3228,3229,
3220,3219,3240,3241,
3221,3220,3241,3242,
3222,3221,3242,3243,
3223,3222,3243,3244,
3224,3223,3244,3245,
3225,3224,3245,3246,
3226,3225,3246,3247,
3227,3226,3247,3248,
3228,3227,3248,3249,
3229,3228,3249,3250,
3241,3240,3261,3262,
3242,3241,3262,3263,
3243,3242,3263,3264,
3244,3243,3264,3265,
3245,3244,3265,3266,
3246,3245,3266,3267,
3247,3246,3267,3268,
3248,3247,3268,3269,
3249,3248,3269,3270,
3250,3249,3270,3271,
3262,3261,3282,3283,
3263,3262,3283,3284,
3264,3263,3284,3285,
3265,3264,3285,3286,
3266,3265,3286,3287,
3267,3266,3287,3288,
3268,3267,3288,3289,
3269,3268,3289,3290,
3270,3269,3290,3291,
3271,3270,3291,3292,
3283,3282,3303,3304,
3284,3283,3304,3305,
3285,3284,3305,3306,
3286,3285,3306,3307,
3287,3286,3307,3308,
3288,3287,3308,3309,
3289,3288,3309,3310,
3290,3289,3310,3311,
3291,3290,3311,3312,
3292,3291,3312,3313,
3304,3303,3324,3325,
3305,3304,3325,3326,
3306,3305,3326,3327,
3307,3306,3327,3328,
3308,3307,3328,3329,
3309,3308,3329,3330,
3310,3309,3330,3331,
3311,3310,3331,3332,
3312,3311,3332,3333,
3313,3312,3333,3334,
3325,3324,3345,3346,
3326,3325,3346,3347,
3327,3326,3347,3348,
3328,3327,3348,3349,
3329,3328,3349,3350,
3330,3329,3350,3351,
3331,3330,3351,3352,
3332,3331,3352,3353,
3333,3332,3353,3354,
3334,3333,3354,3355,
3346,3345,3366,3367,
3347,3346,3367,3368,
3348,3347,3368,3369,
3349,3348,3369,3370,
3350,3349,3370,3371,
3351,3350,3371,3372,
3352,3351,3372,3373,
3353,3352,3373,3374,
3354,3353,3374,3375,
3355,3354,3375,3376,
3367,3366,3387,3388,
3368,3367,3388,3389,
3369,3368,3389,3390,
3370,3369,3390,3391,
3371,3370,3391,3392,
3372,3371,3392,3393,
3373,3372,3393,3394,
3374,3373,3394,3395,
3375,3374,3395,3396,
3376,3375,3396,3397,
3388,3387,3408,3409,
3389,3388,3409,3410,
3390,3389,3410,3411,
3391,3390,3411,3412,
3392,3391,3412,3413,
3393,3392,3413,3414,
3394,3393,3414,3415,
3395,3394,3415,3416,
3396,3395,3416,3417,
3397,3396,3417,3418,
23,22,1,2,
24,23,2,3,
25,24,3,4,
26,25,4,5,
27,26,5,6,
28,27,6,7,
29,28,7,8,
30,29,8,9,
31,30,9,10,
32,31,10,11,
33,32,11,12,
34,33,12,13,
35,34,13,14,
36,35,14,15,
37,36,15,16,
38,37,16,17,
39,38,17,18,
40,39,18,19,
41,40,19,20,
42,41,20,21,
44,43,22,23,
45,44,23,24,
46,45,24,25,
47,46,25,26,
48,47,26,27,
49,48,27,28,
50,49,28,29,
51,50,29,30,
52,51,30,31,
53,52,31,32,
54,53,32,33,
55,54,33,34,
56,55,34,35,
57,56,35,36,
58,57,36,37,
59,58,37,38,
60,59,38,39,
61,60,39,40,
62,61,40,41,
63,62,41,42,
65,64,43,44,
66,65,44,45,
67,66,45,46,
68,67,46,47,
69,68,47,48,
70,69,48,49,
71,70,49,50,
72,71,50,51,
73,72,51,52,
74,73,52,53,
75,74,53,54,
76,75,54,55,
77,76,55,56,
78,77,56,57,
79,78,57,58,
80,79,58,59,
81,80,59,60,
82,81,60,61,
83,82,61,62,
84,83,62,63,
86,85,64,65,
87,86,65,66,
88,87,66,67,
89,88,67,68,
90,89,68,69,
91,90,69,70,
92,91,70,71,
93,92,71,72,
94,93,72,73,
95,94,73,74,
96,95,74,75,
97,96,75,76,
98,97,76,77,
99,98,77,78,
100,99,78,79,
101,100,79,80,
102,101,80,81,
103,102,81,82,
104,103,82,83,
105,104,83,84,
107,106,85,86,
108,107,86,87,
109,108,87,88,
110,109,88,89,
111,110,89,90,
112,111,90,91,
113,112,91,92,
114,113,92,93,
115,114,93,94,
116,115,94,95,
117,116,95,96,
118,117,96,97,
119,118,97,98,
120,119,98,99,
121,120,99,100,
122,121,100,101,
123,122,101,102,
124,123,102,103,
125,124,103,104,
126,125,104,105,
128,127,106,107,
129,128,107,108,
130,129,108,109,
131,130,109,110,
132,131,110,111,
143,142,121,122,
144,143,122,123,
145,144,123,124,
146,145,124,125,
147,146,125,126,
149,148,127,128,
150,149,128,129,
151,150,129,130,
152,151,130,131,
153,152,131,132,
164,163,142,143,
165,164,143,144,
166,165,144,145,
167,166,145,146,
168,167,146,147,
170,169,148,149,
171,170,149,150,
172,171,150,151,
173,172,151,152,
174,173,152,153,
185,184,163,164,
186,185,164,165,
187,186,165,166,
188,187,166,167,
189,188,167,168,
191,190,169,170,
192,191,170,171,
193,192,171,172,
194,193,172,173,
195,194,173,174,
206,205,184,185,
207,206,185,186,
208,207,186,187,
209,208,187,188,
210,209,188,189,
212,211,190,191,
213,212,191,192,
214,213,192,193,
215,214,193,194,
216,215,194,195,
227,226,205,206,
228,227,206,207,
229,228,207,208,
230,229,208,209,
231,230,209,210,
233,232,211,212,
234,233,212,213,
235,234,213,214,
236,235,214,215,
237,236,215,216,
248,247,226,227,
249,248,227,228,
250,249,228,229,
251,250,229,230,
252,251,230,231,
254,253,232,233,
255,254,233,234,
256,255,234,235,
257,256,235,236,
258,257,236,237,
269,268,247,248,
270,269,248,249,
271,270,249,250,
272,271,250,251,
273,272,251,252,
275,274,253,254,
276,275,254,255,
277,276,255,256,
278,277,256,257,
279,278,257,258,
290,289,268,269,
291,290,269,270,
292,291,270,271,
293,292,271,272,
294,293,272,273,
296,295,274,275,
297,296,275,276,
298,297,276,277,
299,298,277,278,
300,299,278,279,
311,310,289,290,
312,311,290,291,
313,312,291,292,
314,313,292,293,
315,314,293,294,
317,316,295,296,
318,317,296,297,
319,318,297,298,
320,319,298,299,
321,320,299,300,
332,331,310,311,
333,332,311,312,
334,333,312,313,
335,334,313,314,
336,335,314,315,
338,337,316,317,
339,338,317,318,
340,339,318,319,
341,340,319,320,
342,341,320,321,
343,342,321,322,
344,343,322,323,
345,344,323,324,
346,345,324,325,
347,346,325,326,
348,347,326,327,
349,348,327,328,
350,349,328,329,
351,350,329,330,
352,351,330,331,
353,352,331,332,
354,353,332,333,
355,354,333,334,
356,355,334,335,
357,356,335,336,
359,358,337,338,
360,359,338,339,
361,360,339,340,
362,361,340,341,
363,362,341,342,
364,363,342,343,
365,364,343,344,
366,365,344,345,
367,366,345,346,
368,367,346,347,
369,368,347,348,
370,369,348,349,
371,370,349,350,
372,371,350,351,
373,372,351,352,
374,373,352,353,
375,374,353,354,
376,375,354,355,
377,376,355,356,
378,377,356,357,
380,379,358,359,
381,380,359,360,
382,381,360,361,
383,382,361,362,
384,383,362,363,
385,384,363,364,
386,385,364,365,
387,386,365,366,
388,387,366,367,
389,388,367,368,
390,389,368,369,
391,390,369,370,
392,391,370,371,
393,392,371,372,
394,393,372,373,
395,394,373,374,
396,395,374,375,
397,396,375,376,
398,397,376,377,
399,398,377,378,
401,400,379,380,
402,401,380,381,
403,402,381,382,
404,403,382,383,
405,404,383,384,
406,405,384,385,
407,406,385,386,
408,407,386,387,
409,408,387,388,
410,409,388,389,
411,410,389,390,
412,411,390,391,
413,412,391,392,
414,413,392,393,
415,414,393,394,
416,415,394,395,
417,416,395,396,
418,417,396,397,
419,418,397,398,
420,419,398,399,
422,421,400,401,
423,422,401,402,
424,423,402,403,
425,424,403,404,
426,425,404,405,
427,426,405,406,
428,427,406,407,
429,428,407,408,
430,429,408,409,
431,430,409,410,
432,431,410,411,
433,432,411,412,
434,433,412,413,
435,434,413,414,
436,435,414,415,
437,436,415,416,
438,437,416,417,
439,438,417,418,
440,439,418,419,
441,440,419,420,
443,1,22,464,
444,443,464,465,
445,444,465,466,
446,445,466,467,
447,446,467,468,
448,447,468,469,
449,448,469,470,
450,449,470,471,
451,450,471,472,
452,451,472,473,
453,452,473,474,
454,453,474,475,
455,454,475,476,
456,455,476,477,
457,456,477,478,
458,457,478,479,
459,458,479,480,
460,459,480,481,
461,460,481,482,
462,461,482,483,
464,22,43,485,
465,464,485,486,
466,465,486,487,
467,466,487,488,
468,467,488,489,
469,468,489,490,
470,469,490,491,
471,470,491,492,
472,471,492,493,
473,472,493,494,
474,473,494,495,
475,474,495,496,
476,475,496,497,
477,476,497,498,
478,477,498,499,
479,478,499,500,
480,479,500,501,
481,480,501,502,
482,481,502,503,
483,482,503,504,
485,43,64,506,
486,485,506,507,
487,486,507,508,
488,487,508,509,
489,488,509,510,
490,489,510,511,
491,490,511,512,
492,491,512,513,
493,492,513,514,
494,493,514,515,
495,494,515,516,
496,495,516,517,
497,496,517,518,
498,497,518,519,
499,498,519,520,
500,499,520,521,
501,500,521,522,
502,501,522,523,
503,502,523,524,
504,503,524,525,
506,64,85,527,
507,506,527,528,
508,507,528,529,
509,508,529,530,
510,509,530,531,
511,510,531,532,
512,511,532,533,
513,512,533,534,
514,513,534,535,
515,514,535,536,
516,515,536,537,
517,516,537,538,
518,517,538,539,
519,518,539,540,
520,519,540,541,
521,520,541,542,
522,521,542,543,
523,522,543,544,
524,523,544,545,
525,524,545,546,
527,85,106,548,
528,527,548,549,
529,528,549,550,
530,529,550,551,
531,530,551,552,
532,531,552,553,
533,532,553,554,
534,533,554,555,
535,534,555,556,
536,535,556,557,
537,536,557,558,
538,537,558,559,
539,538,559,560,
540,539,560,561,
541,540,561,562,
542,541,562,563,
543,542,563,564,
544,543,564,565,
545,544,565,566,
546,545,566,567,
548,106,127,569,
549,548,569,570,
550,549,570,571,
551,550,571,572,
552,551,572,573,
563,562,583,584,
564,563,584,585,
565,564,585,586,
566,565,586,587,
567,566,587,588,
569,127,148,590,
570,569,590,591,
571,570,591,592,
572,571,592,593,
573,572,593,594,
584,583,604,605,
585,584,605,606,
586,585,606,607,
587,586,607,608,
588,587,608,609,
590,148,169,611,
591,590,611,612,
592,591,612,613,
593,592,613,614,
594,593,614,615,
605,604,625,626,
606,605,626,627,
607,606,627,628,
608,607,628,629,
609,608,629,630,
611,169,190,632,
612,611,632,633,
613,612,633,634,
614,613,634,635,
615,614,635,636,
626,625,646,647,
627,626,647,648,
628,627,648,649,
629,628,649,650,
630,629,650,651,
632,190,211,653,
633,632,653,654,
634,633,654,655,
635,634,655,656,
636,635,656,657,
647,646,667,668,
648,647,668,669,
649,648,669,670,
650,649,670,671,
651,650,671,672,
653,211,232,674,
654,653,674,675,
655,654,675,676,
656,655,676,677,
657,656,677,678,
668,667,688,689,
669,668,689,690,
670,669,690,691,
671,670,691,692,
672,671,692,693,
674,232,253,695,
675,674,695,696,
676,675,696,697,
677,676,697,698,
678,677,698,699,
689,688,709,710,
690,689,710,711,
691,690,711,712,
692,691,712,713,
693,692,713,714,
695,253,274,716,
696,695,716,717,
697,696,717,718,
698,697,718,719,
699,698,719,720,
710,709,730,731,
711,710,731,732,
712,711,732,733,
713,712,733,734,
