21,22,48,47,801,
178,177,203,204,801,
204,178,22,48,802,
179,205,49,23,802,
179,23,22,178,802,
205,204,48,49,802,
22,23,49,48,802,
179,178,204,205,802,
205,179,23,49,803,
180,206,50,24,803,
180,24,23,179,803,
206,205,49,50,803,
23,24,50,49,803,
180,179,205,206,803,
206,180,24,50,804,
181,207,51,25,804,
181,25,24,180,804,
207,206,50,51,804,
24,25,51,50,804,
181,180,206,207,804,
207,181,25,51,805,
182,208,52,26,805,
182,26,25,181,805,
208,207,51,52,805,
25,26,52,51,805,
182,181,207,208,805,
209,183,27,53,806,
184,210,54,28,806,
184,28,27,183,806,
210,209,53,54,806,
27,28,54,53,806,
184,183,209,210,806,
210,184,28,54,807,
185,211,55,29,807,
185,29,28,184,807,
211,210,54,55,807,
28,29,55,54,807,
185,184,210,211,807,
211,185,29,55,808,
186,212,56,30,808,
186,30,29,185,808,
212,211,55,56,808,
29,30,56,55,808,
186,185,211,212,808,
212,186,30,56,809,
187,213,57,31,809,
187,31,30,186,809,
213,212,56,57,809,
30,31,57,56,809,
187,186,212,213,809,
213,187,31,57,810,
188,214,58,32,810,
188,32,31,187,810,
214,213,57,58,810,
31,32,58,57,810,
188,187,213,214,810,
214,188,32,58,811,
189,215,59,33,811,
189,33,32,188,811,
215,214,58,59,811,
32,33,59,58,811,
189,188,214,215,811,
215,189,33,59,812,
190,216,60,34,812,
190,34,33,189,812,
216,215,59,60,812,
33,34,60,59,812,
190,189,215,216,812,
216,190,34,60,813,
191,217,61,35,813,
191,35,34,190,813,
217,216,60,61,813,
34,35,61,60,813,
191,190,216,217,813,
217,191,35,61,814,
192,218,62,36,814,
192,36,35,191,814,
218,217,61,62,814,
35,36,62,61,814,
192,191,217,218,814,
218,192,36,62,815,
193,219,63,37,815,
193,37,36,192,815,
219,218,62,63,815,
36,37,63,62,815,
193,192,218,219,815,
219,193,37,63,816,
194,220,64,38,816,
194,38,37,193,816,
220,219,63,64,816,
37,38,64,63,816,
194,193,219,220,816,
220,194,38,64,817,
195,221,65,39,817,
195,39,38,194,817,
221,220,64,65,817,
38,39,65,64,817,
195,194,220,221,817,
221,195,39,65,818,
196,222,66,40,818,
196,40,39,195,818,
222,221,65,66,818,
39,40,66,65,818,
196,195,221,222,818,
222,196,40,66,819,
197,223,67,41,819,
197,41,40,196,819,
223,222,66,67,819,
40,41,67,66,819,
197,196,222,223,819,
223,197,41,67,820,
198,224,68,42,820,
198,42,41,197,820,
224,223,67,68,820,
41,42,68,67,820,
198,197,223,224,820,
224,198,42,68,821,
199,225,69,43,821,
199,43,42,198,821,
225,224,68,69,821,
42,43,69,68,821,
199,198,224,225,821,
225,199,43,69,822,
200,226,70,44,822,
200,44,43,199,822,
226,225,69,70,822,
43,44,70,69,822,
200,199,225,226,822,
226,200,44,70,823,
201,227,71,45,823,
201,45,44,200,823,
227,226,70,71,823,
44,45,71,70,823,
201,200,226,227,823,
227,201,45,71,824,
202,228,72,46,824,
202,46,45,201,824,
228,227,71,72,824,
45,46,72,71,824,
202,201,227,228,824,
228,202,46,72,825,
203,229,73,47,825,
203,47,46,202,825,
229,228,72,73,825,
46,47,73,72,825,
203,202,228,229,825,
229,203,47,73,826,
204,230,74,48,826,
204,48,47,203,826,
230,229,73,74,826,
47,48,74,73,826,
204,203,229,230,826,
230,204,48,74,827,
205,231,75,49,827,
205,49,48,204,827,
231,230,74,75,827,
48,49,75,74,827,
205,204,230,231,827,
231,205,49,75,828,
206,232,76,50,828,
206,50,49,205,828,
232,231,75,76,828,
49,50,76,75,828,
206,205,231,232,828,
232,206,50,76,829,
207,233,77,51,829,
207,51,50,206,829,
233,232,76,77,829,
50,51,77,76,829,
207,206,232,233,829,
233,207,51,77,830,
208,234,78,52,830,
208,52,51,207,830,
234,233,77,78,830,
51,52,78,77,830,
208,207,233,234,830,
235,209,53,79,831,
210,236,80,54,831,
210,54,53,209,831,
236,235,79,80,831,
53,54,80,79,831,
210,209,235,236,831,
236,210,54,80,832,
211,237,81,55,832,
211,55,54,210,832,
237,236,80,81,832,
54,55,81,80,832,
211,210,236,237,832,
237,211,55,81,833,
212,238,82,56,833,
212,56,55,211,833,
238,237,81,82,833,
55,56,82,81,833,
212,211,237,238,833,
238,212,56,82,834,
213,239,83,57,834,
213,57,56,212,834,
239,238,82,83,834,
56,57,83,82,834,
213,212,238,239,834,
239,213,57,83,835,
214,240,84,58,835,
214,58,57,213,835,
240,239,83,84,835,
57,58,84,83,835,
214,213,239,240,835,
240,214,58,84,836,
215,241,85,59,836,
215,59,58,214,836,
241,240,84,85,836,
58,59,85,84,836,
215,214,240,241,836,
241,215,59,85,837,
216,242,86,60,837,
216,60,59,215,837,
242,241,85,86,837,
59,60,86,85,837,
216,215,241,242,837,
242,216,60,86,838,
217,243,87,61,838,
217,61,60,216,838,
243,242,86,87,838,
60,61,87,86,838,
217,216,242,243,838,
243,217,61,87,839,
218,244,88,62,839,
218,62,61,217,839,
244,243,87,88,839,
61,62,88,87,839,
218,217,243,244,839,
244,218,62,88,840,
219,245,89,63,840,
219,63,62,218,840,
245,244,88,89,840,
62,63,89,88,840,
219,218,244,245,840,
245,219,63,89,841,
220,246,90,64,841,
220,64,63,219,841,
246,245,89,90,841,
63,64,90,89,841,
220,219,245,246,841,
246,220,64,90,842,
221,247,91,65,842,
221,65,64,220,842,
247,246,90,91,842,
64,65,91,90,842,
221,220,246,247,842,
247,221,65,91,843,
222,248,92,66,843,
222,66,65,221,843,
248,247,91,92,843,
65,66,92,91,843,
222,221,247,248,843,
248,222,66,92,844,
223,249,93,67,844,
223,67,66,222,844,
249,248,92,93,844,
66,67,93,92,844,
223,222,248,249,844,
249,223,67,93,845,
224,250,94,68,845,
224,68,67,223,845,
250,249,93,94,845,
67,68,94,93,845,
224,223,249,250,845,
250,224,68,94,846,
225,251,95,69,846,
225,69,68,224,846,
251,250,94,95,846,
68,69,95,94,846,
225,224,250,251,846,
251,225,69,95,847,
226,252,96,70,847,
226,70,69,225,847,
252,251,95,96,847,
69,70,96,95,847,
226,225,251,252,847,
252,226,70,96,848,
227,253,97,71,848,
227,71,70,226,848,
253,252,96,97,848,
70,71,97,96,848,
227,226,252,253,848,
253,227,71,97,849,
228,254,98,72,849,
228,72,71,227,849,
254,253,97,98,849,
71,72,98,97,849,
228,227,253,254,849,
254,228,72,98,850,
229,255,99,73,850,
229,73,72,228,850,
255,254,98,99,850,
72,73,99,98,850,
229,228,254,255,850,
255,229,73,99,851,
230,256,100,74,851,
230,74,73,229,851,
256,255,99,100,851,
73,74,100,99,851,
230,229,255,256,851,
256,230,74,100,852,
231,257,101,75,852,
231,75,74,230,852,
257,256,100,101,852,
74,75,101,100,852,
231,230,256,257,852,
257,231,75,101,853,
232,258,102,76,853,
232,76,75,231,853,
258,257,101,102,853,
75,76,102,101,853,
232,231,257,258,853,
258,232,76,102,854,
233,259,103,77,854,
233,77,76,232,854,
259,258,102,103,854,
76,77,103,102,854,
233,232,258,259,854,
259,233,77,103,855,
234,260,104,78,855,
234,78,77,233,855,
260,259,103,104,855,
77,78,104,103,855,
234,233,259,260,855,
261,235,79,105,856,
236,262,106,80,856,
236,80,79,235,856,
262,261,105,106,856,
79,80,106,105,856,
236,235,261,262,856,
262,236,80,106,857,
237,263,107,81,857,
237,81,80,236,857,
263,262,106,107,857,
80,81,107,106,857,
237,236,262,263,857,
263,237,81,107,858,
238,264,108,82,858,
238,82,81,237,858,
264,263,107,108,858,
81,82,108,107,858,
238,237,263,264,858,
264,238,82,108,859,
239,265,109,83,859,
239,83,82,238,859,
265,264,108,109,859,
82,83,109,108,859,
239,238,264,265,859,
265,239,83,109,860,
240,266,110,84,860,
240,84,83,239,860,
266,265,109,110,860,
83,84,110,109,860,
240,239,265,266,860,
266,240,84,110,861,
241,267,111,85,861,
241,85,84,240,861,
267,266,110,111,861,
84,85,111,110,861,
241,240,266,267,861,
267,241,85,111,862,
242,268,112,86,862,
242,86,85,241,862,
268,267,111,112,862,
85,86,112,111,862,
242,241,267,268,862,
268,242,86,112,863,
243,269,113,87,863,
243,87,86,242,863,
269,268,112,113,863,
86,87,113,112,863,
243,242,268,269,863,
269,243,87,113,864,
244,270,114,88,864,
244,88,87,243,864,
270,269,113,114,864,
87,88,114,113,864,
244,243,269,270,864,
270,244,88,114,865,
245,271,115,89,865,
245,89,88,244,865,
271,270,114,115,865,
88,89,115,114,865,
245,244,270,271,865,
271,245,89,115,866,
246,272,116,90,866,
246,90,89,245,866,
272,271,115,116,866,
89,90,116,115,866,
246,245,271,272,866,
272,246,90,116,867,
247,273,117,91,867,
247,91,90,246,867,
273,272,116,117,867,
90,91,117,116,867,
247,246,272,273,867,
273,247,91,117,868,
248,274,118,92,868,
248,92,91,247,868,
274,273,117,118,868,
91,92,118,117,868,
248,247,273,274,868,
274,248,92,118,869,
249,275,119,93,869,
249,93,92,248,869,
275,274,118,119,869,
92,93,119,118,869,
249,248,274,275,869,
275,249,93,119,870,
250,276,120,94,870,
250,94,93,249,870,
276,275,119,120,870,
93,94,120,119,870,
250,249,275,276,870,
276,250,94,120,871,
251,277,121,95,871,
251,95,94,250,871,
277,276,120,121,871,
94,95,121,120,871,
251,250,276,277,871,
277,251,95,121,872,
252,278,122,96,872,
252,96,95,251,872,
278,277,121,122,872,
95,96,122,121,872,
252,251,277,278,872,
278,252,96,122,873,
253,279,123,97,873,
253,97,96,252,873,
279,278,122,123,873,
96,97,123,122,873,
253,252,278,279,873,
279,253,97,123,874,
254,280,124,98,874,
254,98,97,253,874,
280,279,123,124,874,
97,98,124,123,874,
254,253,279,280,874,
280,254,98,124,875,
255,281,125,99,875,
255,99,98,254,875,
281,280,124,125,875,
98,99,125,124,875,
255,254,280,281,875,
281,255,99,125,876,
256,282,126,100,876,
256,100,99,255,876,
282,281,125,126,876,
99,100,126,125,876,
256,255,281,282,876,
282,256,100,126,877,
257,283,127,101,877,
257,101,100,256,877,
283,282,126,127,877,
100,101,127,126,877,
257,256,282,283,877,
283,257,101,127,878,
258,284,128,102,878,
258,102,101,257,878,
284,283,127,128,878,
101,102,128,127,878,
258,257,283,284,878,
284,258,102,128,879,
259,285,129,103,879,
259,103,102,258,879,
285,284,128,129,879,
102,103,129,128,879,
259,258,284,285,879,
285,259,103,129,880,
260,286,130,104,880,
260,104,103,259,880,
286,285,129,130,880,
103,104,130,129,880,
260,259,285,286,880,
287,261,105,131,881,
262,288,132,106,881,
262,106,105,261,881,
288,287,131,132,881,
105,106,132,131,881,
262,261,287,288,881,
288,262,106,132,882,
263,289,133,107,882,
263,107,106,262,882,
289,288,132,133,882,
106,107,133,132,882,
263,262,288,289,882,
289,263,107,133,883,
264,290,134,108,883,
264,108,107,263,883,
290,289,133,134,883,
107,108,134,133,883,
264,263,289,290,883,
290,264,108,134,884,
265,291,135,109,884,
265,109,108,264,884,
291,290,134,135,884,
108,109,135,134,884,
265,264,290,291,884,
291,265,109,135,885,
266,292,136,110,885,
266,110,109,265,885,
292,291,135,136,885,
109,110,136,135,885,
266,265,291,292,885,
292,266,110,136,886,
267,293,137,111,886,
267,111,110,266,886,
293,292,136,137,886,
110,111,137,136,886,
267,266,292,293,886,
293,267,111,137,887,
268,294,138,112,887,
268,112,111,267,887,
294,293,137,138,887,
111,112,138,137,887,
268,267,293,294,887,
294,268,112,138,888,
269,295,139,113,888,
269,113,112,268,888,
295,294,138,139,888,
112,113,139,138,888,
269,268,294,295,888,
295,269,113,139,889,
270,296,140,114,889,
270,114,113,269,889,
296,295,139,140,889,
113,114,140,139,889,
270,269,295,296,889,
296,270,114,140,890,
271,297,141,115,890,
271,115,114,270,890,
297,296,140,141,890,
114,115,141,140,890,
271,270,296,297,890,
297,271,115,141,891,
272,298,142,116,891,
272,116,115,271,891,
298,297,141,142,891,
115,116,142,141,891,
272,271,297,298,891,
298,272,116,142,892,
273,299,143,117,892,
273,117,116,272,892,
299,298,142,143,892,
116,117,143,142,892,
273,272,298,299,892,
299,273,117,143,893,
274,300,144,118,893,
274,118,117,273,893,
300,299,143,144,893,
117,118,144,143,893,
274,273,299,300,893,
300,274,118,144,894,
275,301,145,119,894,
275,119,118,274,894,
301,300,144,145,894,
118,119,145,144,894,
275,274,300,301,894,
301,275,119,145,895,
276,302,146,120,895,
276,120,119,275,895,
302,301,145,146,895,
119,120,146,145,895,
276,275,301,302,895,
302,276,120,146,896,
277,303,147,121,896,
277,121,120,276,896,
303,302,146,147,896,
120,121,147,146,896,
277,276,302,303,896,
303,277,121,147,897,
278,304,148,122,897,
278,122,121,277,897,
304,303,147,148,897,
121,122,148,147,897,
278,277,303,304,897,
304,278,122,148,898,
279,305,149,123,898,
279,123,122,278,898,
305,304,148,149,898,
122,123,149,148,898,
279,278,304,305,898,
305,279,123,149,899,
280,306,150,124,899,
280,124,123,279,899,
306,305,149,150,899,
123,124,150,149,899,
280,279,305,306,899,
306,280,124,150,900,
281,307,151,125,900,
281,125,124,280,900,
307,306,150,151,900,
124,125,151,150,900,
281,280,306,307,900,
307,281,125,151,901,
282,308,152,126,901,
282,126,125,281,901,
308,307,151,152,901,
125,126,152,151,901,
282,281,307,308,901,
308,282,126,152,902,
283,309,153,127,902,
283,127,126,282,902,
309,308,152,153,902,
126,127,153,152,902,
283,282,308,309,902,
309,283,127,153,903,
284,310,154,128,903,
284,128,127,283,903,
310,309,153,154,903,
127,128,154,153,903,
284,283,309,310,903,
310,284,128,154,904,
285,311,155,129,904,
285,129,128,284,904,
311,310,154,155,904,
128,129,155,154,904,
285,284,310,311,904,
311,285,129,155,905,
286,312,156,130,905,
286,130,129,285,905,
312,311,155,156,905,
129,130,156,155,905,
286,285,311,312,905,
339,313,157,183,906,
314,340,184,158,906,
314,158,157,313,906,
340,339,183,184,906,
157,158,184,183,906,
314,313,339,340,906,
340,314,158,184,907,
315,341,185,159,907,
315,159,158,314,907,
341,340,184,185,907,
158,159,185,184,907,
315,314,340,341,907,
341,315,159,185,908,
316,342,186,160,908,
316,160,159,315,908,
342,341,185,186,908,
159,160,186,185,908,
316,315,341,342,908,
342,316,160,186,909,
317,343,187,161,909,
317,161,160,316,909,
343,342,186,187,909,
160,161,187,186,909,
317,316,342,343,909,
343,317,161,187,910,
318,344,188,162,910,
318,162,161,317,910,
344,343,187,188,910,
161,162,188,187,910,
318,317,343,344,910,
344,318,162,188,911,
319,345,189,163,911,
319,163,162,318,911,
345,344,188,189,911,
162,163,189,188,911,
319,318,344,345,911,
345,319,163,189,912,
320,346,190,164,912,
320,164,163,319,912,
346,345,189,190,912,
163,164,190,189,912,
320,319,345,346,912,
346,320,164,190,913,
321,347,191,165,913,
321,165,164,320,913,
347,346,190,191,913,
164,165,191,190,913,
321,320,346,347,913,
347,321,165,191,914,
322,348,192,166,914,
322,166,165,321,914,
348,347,191,192,914,
165,166,192,191,914,
322,321,347,348,914,
348,322,166,192,915,
323,349,193,167,915,
323,167,166,322,915,
349,348,192,193,915,
166,167,193,192,915,
323,322,348,349,915,
349,323,167,193,916,
324,350,194,168,916,
324,168,167,323,916,
350,349,193,194,916,
167,168,194,193,916,
324,323,349,350,916,
350,324,168,194,917,
325,351,195,169,917,
325,169,168,324,917,
351,350,194,195,917,
168,169,195,194,917,
325,324,350,351,917,
351,325,169,195,918,
326,352,196,170,918,
326,170,169,325,918,
352,351,195,196,918,
169,170,196,195,918,
326,325,351,352,918,
352,326,170,196,919,
327,353,197,171,919,
327,171,170,326,919,
353,352,196,197,919,
170,171,197,196,919,
327,326,352,353,919,
353,327,171,197,920,
328,354,198,172,920,
328,172,171,327,920,
354,353,197,198,920,
171,172,198,197,920,
328,327,353,354,920,
354,328,172,198,921,
329,355,199,173,921,
329,173,172,328,921,
355,354,198,199,921,
172,173,199,198,921,
329,328,354,355,921,
355,329,173,199,922,
330,356,200,174,922,
330,174,173,329,922,
356,355,199,200,922,
173,174,200,199,922,
330,329,355,356,922,
356,330,174,200,923,
331,357,201,175,923,
331,175,174,330,923,
357,356,200,201,923,
174,175,201,200,923,
331,330,356,357,923,
357,331,175,201,924,
332,358,202,176,924,
332,176,175,331,924,
358,357,201,202,924,
175,176,202,201,924,
332,331,357,358,924,
358,332,176,202,925,
333,359,203,177,925,
333,177,176,332,925,
359,358,202,203,925,
176,177,203,202,925,
333,332,358,359,925,
359,333,177,203,926,
334,360,204,178,926,
334,178,177,333,926,
360,359,203,204,926,
177,178,204,203,926,
334,333,359,360,926,
360,334,178,204,927,
335,361,205,179,927,
335,179,178,334,927,
361,360,204,205,927,
178,179,205,204,927,
335,334,360,361,927,
361,335,179,205,928,
336,362,206,180,928,
336,180,179,335,928,
362,361,205,206,928,
179,180,206,205,928,
336,335,361,362,928,
362,336,180,206,929,
337,363,207,181,929,
337,181,180,336,929,
363,362,206,207,929,
180,181,207,206,929,
337,336,362,363,929,
363,337,181,207,930,
338,364,208,182,930,
338,182,181,337,930,
364,363,207,208,930,
181,182,208,207,930,
338,337,363,364,930,
365,339,183,209,931,
340,366,210,184,931,
340,184,183,339,931,
366,365,209,210,931,
183,184,210,209,931,
340,339,365,366,931,
366,340,184,210,932,
341,367,211,185,932,
341,185,184,340,932,
367,366,210,211,932,
184,185,211,210,932,
341,340,366,367,932,
367,341,185,211,933,
342,368,212,186,933,
342,186,185,341,933,
368,367,211,212,933,
185,186,212,211,933,
342,341,367,368,933,
368,342,186,212,934,
343,369,213,187,934,
343,187,186,342,934,
369,368,212,213,934,
186,187,213,212,934,
343,342,368,369,934,
369,343,187,213,935,
344,370,214,188,935,
344,188,187,343,935,
370,369,213,214,935,
187,188,214,213,935,
344,343,369,370,935,
370,344,188,214,936,
345,371,215,189,936,
345,189,188,344,936,
371,370,214,215,936,
188,189,215,214,936,
345,344,370,371,936,
371,345,189,215,937,
346,372,216,190,937,
346,190,189,345,937,
372,371,215,216,937,
189,190,216,215,937,
346,345,371,372,937,
372,346,190,216,938,
347,373,217,191,938,
347,191,190,346,938,
373,372,216,217,938,
190,191,217,216,938,
347,346,372,373,938,
373,347,191,217,939,
348,374,218,192,939,
348,192,191,347,939,
374,373,217,218,939,
191,192,218,217,939,
348,347,373,374,939,
374,348,192,218,940,
349,375,219,193,940,
349,193,192,348,940,
375,374,218,219,940,
192,193,219,218,940,
349,348,374,375,940,
375,349,193,219,941,
350,376,220,194,941,
350,194,193,349,941,
376,375,219,220,941,
193,194,220,219,941,
350,349,375,376,941,
376,350,194,220,942,
351,377,221,195,942,
351,195,194,350,942,
377,376,220,221,942,
194,195,221,220,942,
351,350,376,377,942,
377,351,195,221,943,
352,378,222,196,943,
352,196,195,351,943,
378,377,221,222,943,
195,196,222,221,943,
352,351,377,378,943,
378,352,196,222,944,
353,379,223,197,944,
353,197,196,352,944,
379,378,222,223,944,
196,197,223,222,944,
353,352,378,379,944,
379,353,197,223,945,
354,380,224,198,945,
354,198,197,353,945,
380,379,223,224,945,
197,198,224,223,945,
354,353,379,380,945,
380,354,198,224,946,
355,381,225,199,946,
355,199,198,354,946,
381,380,224,225,946,
198,199,225,224,946,
355,354,380,381,946,
381,355,199,225,947,
356,382,226,200,947,
356,200,199,355,947,
382,381,225,226,947,
199,200,226,225,947,
356,355,381,382,947,
382,356,200,226,948,
357,383,227,201,948,
357,201,200,356,948,
383,382,226,227,948,
200,201,227,226,948,
357,356,382,383,948,
383,357,201,227,949,
358,384,228,202,949,
358,202,201,357,949,
384,383,227,228,949,
201,202,228,227,949,
358,357,383,384,949,
384,358,202,228,950,
359,385,229,203,950,
359,203,202,358,950,
385,384,228,229,950,
202,203,229,228,950,
359,358,384,385,950,
385,359,203,229,951,
360,386,230,204,951,
360,204,203,359,951,
386,385,229,230,951,
203,204,230,229,951,
360,359,385,386,951,
386,360,204,230,952,
361,387,231,205,952,
361,205,204,360,952,
387,386,230,231,952,
204,205,231,230,952,
361,360,386,387,952,
387,361,205,231,953,
362,388,232,206,953,
362,206,205,361,953,
388,387,231,232,953,
205,206,232,231,953,
362,361,387,388,953,
388,362,206,232,954,
363,389,233,207,954,
363,207,206,362,954,
389,388,232,233,954,
206,207,233,232,954,
363,362,388,389,954,
389,363,207,233,955,
364,390,234,208,955,
364,208,207,363,955,
390,389,233,234,955,
207,208,234,233,955,
364,363,389,390,955,
391,365,209,235,956,
366,392,236,210,956,
366,210,209,365,956,
392,391,235,236,956,
209,210,236,235,956,
366,365,391,392,956,
392,366,210,236,957,
367,393,237,211,957,
367,211,210,366,957,
393,392,236,237,957,
210,211,237,236,957,
367,366,392,393,957,
393,367,211,237,958,
368,394,238,212,958,
368,212,211,367,958,
394,393,237,238,958,
211,212,238,237,958,
368,367,393,394,958,
394,368,212,238,959,
369,395,239,213,959,
369,213,212,368,959,
395,394,238,239,959,
212,213,239,238,959,
369,368,394,395,959,
395,369,213,239,960,
370,396,240,214,960,
370,214,213,369,960,
396,395,239,240,960,
213,214,240,239,960,
370,369,395,396,960,
396,370,214,240,961,
371,397,241,215,961,
371,215,214,370,961,
397,396,240,241,961,
214,215,241,240,961,
371,370,396,397,961,
397,371,215,241,962,
372,398,242,216,962,
372,216,215,371,962,
398,397,241,242,962,
215,216,242,241,962,
372,371,397,398,962,
398,372,216,242,963,
373,399,243,217,963,
373,217,216,372,963,
399,398,242,243,963,
216,217,243,242,963,
373,372,398,399,963,
399,373,217,243,964,
374,400,244,218,964,
374,218,217,373,964,
400,399,243,244,964,
217,218,244,243,964,
374,373,399,400,964,
400,374,218,244,965,
375,401,245,219,965,
375,219,218,374,965,
401,400,244,245,965,
218,219,245,244,965,
375,374,400,401,965,
401,375,219,245,966,
376,402,246,220,966,
376,220,219,375,966,
402,401,245,246,966,
219,220,246,245,966,
376,375,401,402,966,
402,376,220,246,967,
377,403,247,221,967,
377,221,220,376,967,
403,402,246,247,967,
220,221,247,246,967,
377,376,402,403,967,
403,377,221,247,968,
378,404,248,222,968,
378,222,221,377,968,
404,403,247,248,968,
221,222,248,247,968,
378,377,403,404,968,
404,378,222,248,969,
379,405,249,223,969,
379,223,222,378,969,
405,404,248,249,969,
222,223,249,248,969,
379,378,404,405,969,
405,379,223,249,970,
380,406,250,224,970,
380,224,223,379,970,
406,405,249,250,970,
223,224,250,249,970,
380,379,405,406,970,
406,380,224,250,971,
381,407,251,225,971,
381,225,224,380,971,
407,406,250,251,971,
224,225,251,250,971,
381,380,406,407,971,
407,381,225,251,972,
382,408,252,226,972,
382,226,225,381,972,
408,407,251,252,972,
225,226,252,251,972,
382,381,407,408,972,
408,382,226,252,973,
383,409,253,227,973,
383,227,226,382,973,
409,408,252,253,973,
226,227,253,252,973,
383,382,408,409,973,
409,383,227,253,974,
384,410,254,228,974,
384,228,227,383,974,
410,409,253,254,974,
227,228,254,253,974,
384,383,409,410,974,
410,384,228,254,975,
385,411,255,229,975,
385,229,228,384,975,
411,410,254,255,975,
228,229,255,254,975,
385,384,410,411,975,
411,385,229,255,976,
386,412,256,230,976,
386,230,229,385,976,
412,411,255,256,976,
229,230,256,255,976,
386,385,411,412,976,
412,386,230,256,977,
387,413,257,231,977,
387,231,230,386,977,
413,412,256,257,977,
230,231,257,256,977,
387,386,412,413,977,
413,387,231,257,978,
388,414,258,232,978,
388,232,231,387,978,
414,413,257,258,978,
231,232,258,257,978,
388,387,413,414,978,
414,388,232,258,979,
389,415,259,233,979,
389,233,232,388,979,
415,414,258,259,979,
232,233,259,258,979,
389,388,414,415,979,
415,389,233,259,980,
390,416,260,234,980,
390,234,233,389,980,
416,415,259,260,980,
233,234,260,259,980,
390,389,415,416,980,
417,391,235,261,981,
392,418,262,236,981,
392,236,235,391,981,
418,417,261,262,981,
235,236,262,261,981,
392,391,417,418,981,
418,392,236,262,982,
393,419,263,237,982,
393,237,236,392,982,
419,418,262,263,982,
236,237,263,262,982,
393,392,418,419,982,
419,393,237,263,983,
394,420,264,238,983,
394,238,237,393,983,
420,419,263,264,983,
237,238,264,263,983,
394,393,419,420,983,
420,394,238,264,984,
395,421,265,239,984,
395,239,238,394,984,
421,420,264,265,984,
238,239,265,264,984,
395,394,420,421,984,
421,395,239,265,985,
396,422,266,240,985,
396,240,239,395,985,
422,421,265,266,985,
239,240,266,265,985,
396,395,421,422,985,
422,396,240,266,986,
397,423,267,241,986,
397,241,240,396,986,
423,422,266,267,986,
240,241,267,266,986,
397,396,422,423,986,
423,397,241,267,987,
398,424,268,242,987,
398,242,241,397,987,
424,423,267,268,987,
241,242,268,267,987,
398,397,423,424,987,
424,398,242,268,988,
399,425,269,243,988,
399,243,242,398,988,
425,424,268,269,988,
242,243,269,268,988,
399,398,424,425,988,
425,399,243,269,989,
400,426,270,244,989,
400,244,243,399,989,
426,425,269,270,989,
243,244,270,269,989,
400,399,425,426,989,
426,400,244,270,990,
401,427,271,245,990,
401,245,244,400,990,
427,426,270,271,990,
244,245,271,270,990,
401,400,426,427,990,
427,401,245,271,991,
402,428,272,246,991,
402,246,245,401,991,
428,427,271,272,991,
245,246,272,271,991,
402,401,427,428,991,
428,402,246,272,992,
403,429,273,247,992,
