hexahedron
//Number_of_Node
9025
//Number_of_Element
7776
//Number_of_Region
1
//Factor
1000.0
506,507,532,531,31,32,57,56,
531,532,557,556,56,57,82,81,
556,557,582,581,81,82,107,106,
581,582,607,606,106,107,132,131,
606,607,632,631,131,132,157,156,
631,632,657,656,156,157,182,181,
656,657,682,681,181,182,207,206,
681,682,707,706,206,207,232,231,
706,707,732,731,231,232,257,256,
731,732,757,756,256,257,282,281,
756,757,782,781,281,282,307,306,
781,782,807,806,306,307,332,331,
806,807,832,831,331,332,357,356,
831,832,857,856,356,357,382,381,
856,857,882,881,381,382,407,406,
881,882,907,906,406,407,432,431,
906,907,932,931,431,432,457,456,
482,483,508,507,7,8,33,32,
507,508,533,532,32,33,58,57,
532,533,558,557,57,58,83,82,
557,558,583,582,82,83,108,107,
582,583,608,607,107,108,133,132,
607,608,633,632,132,133,158,157,
632,633,658,657,157,158,183,182,
657,658,683,682,182,183,208,207,
682,683,708,707,207,208,233,232,
707,708,733,732,232,233,258,257,
732,733,758,757,257,258,283,282,
757,758,783,782,282,283,308,307,
782,783,808,807,307,308,333,332,
807,808,833,832,332,333,358,357,
832,833,858,857,357,358,383,382,
857,858,883,882,382,383,408,407,
882,883,908,907,407,408,433,432,
907,908,933,932,432,433,458,457,
483,484,509,508,8,9,34,33,
508,509,534,533,33,34,59,58,
533,534,559,558,58,59,84,83,
558,559,584,583,83,84,109,108,
583,584,609,608,108,109,134,133,
608,609,634,633,133,134,159,158,
633,634,659,658,158,159,184,183,
658,659,684,683,183,184,209,208,
683,684,709,708,208,209,234,233,
708,709,734,733,233,234,259,258,
733,734,759,758,258,259,284,283,
758,759,784,783,283,284,309,308,
783,784,809,808,308,309,334,333,
808,809,834,833,333,334,359,358,
833,834,859,858,358,359,384,383,
858,859,884,883,383,384,409,408,
883,884,909,908,408,409,434,433,
908,909,934,933,433,434,459,458,
484,485,510,509,9,10,35,34,
509,510,535,534,34,35,60,59,
534,535,560,559,59,60,85,84,
559,560,585,584,84,85,110,109,
584,585,610,609,109,110,135,134,
609,610,635,634,134,135,160,159,
634,635,660,659,159,160,185,184,
659,660,685,684,184,185,210,209,
684,685,710,709,209,210,235,234,
709,710,735,734,234,235,260,259,
734,735,760,759,259,260,285,284,
759,760,785,784,284,285,310,309,
784,785,810,809,309,310,335,334,
809,810,835,834,334,335,360,359,
834,835,860,859,359,360,385,384,
859,860,885,884,384,385,410,409,
884,885,910,909,409,410,435,434,
909,910,935,934,434,435,460,459,
485,486,511,510,10,11,36,35,
510,511,536,535,35,36,61,60,
535,536,561,560,60,61,86,85,
560,561,586,585,85,86,111,110,
585,586,611,610,110,111,136,135,
610,611,636,635,135,136,161,160,
635,636,661,660,160,161,186,185,
660,661,686,685,185,186,211,210,
685,686,711,710,210,211,236,235,
710,711,736,735,235,236,261,260,
735,736,761,760,260,261,286,285,
760,761,786,785,285,286,311,310,
785,786,811,810,310,311,336,335,
810,811,836,835,335,336,361,360,
835,836,861,860,360,361,386,385,
860,861,886,885,385,386,411,410,
885,886,911,910,410,411,436,435,
910,911,936,935,435,436,461,460,
486,487,512,511,11,12,37,36,
511,512,537,536,36,37,62,61,
536,537,562,561,61,62,87,86,
561,562,587,586,86,87,112,111,
586,587,612,611,111,112,137,136,
611,612,637,636,136,137,162,161,
636,637,662,661,161,162,187,186,
661,662,687,686,186,187,212,211,
686,687,712,711,211,212,237,236,
711,712,737,736,236,237,262,261,
736,737,762,761,261,262,287,286,
761,762,787,786,286,287,312,311,
786,787,812,811,311,312,337,336,
811,812,837,836,336,337,362,361,
836,837,862,861,361,362,387,386,
861,862,887,886,386,387,412,411,
886,887,912,911,411,412,437,436,
911,912,937,936,436,437,462,461,
487,488,513,512,12,13,38,37,
512,513,538,537,37,38,63,62,
537,538,563,562,62,63,88,87,
562,563,588,587,87,88,113,112,
587,588,613,612,112,113,138,137,
612,613,638,637,137,138,163,162,
637,638,663,662,162,163,188,187,
662,663,688,687,187,188,213,212,
687,688,713,712,212,213,238,237,
712,713,738,737,237,238,263,262,
737,738,763,762,262,263,288,287,
762,763,788,787,287,288,313,312,
787,788,813,812,312,313,338,337,
812,813,838,837,337,338,363,362,
837,838,863,862,362,363,388,387,
862,863,888,887,387,388,413,412,
887,888,913,912,412,413,438,437,
912,913,938,937,437,438,463,462,
488,489,514,513,13,14,39,38,
513,514,539,538,38,39,64,63,
538,539,564,563,63,64,89,88,
563,564,589,588,88,89,114,113,
588,589,614,613,113,114,139,138,
613,614,639,638,138,139,164,163,
638,639,664,663,163,164,189,188,
663,664,689,688,188,189,214,213,
688,689,714,713,213,214,239,238,
713,714,739,738,238,239,264,263,
738,739,764,763,263,264,289,288,
763,764,789,788,288,289,314,313,
788,789,814,813,313,314,339,338,
813,814,839,838,338,339,364,363,
838,839,864,863,363,364,389,388,
863,864,889,888,388,389,414,413,
888,889,914,913,413,414,439,438,
913,914,939,938,438,439,464,463,
489,490,515,514,14,15,40,39,
514,515,540,539,39,40,65,64,
539,540,565,564,64,65,90,89,
564,565,590,589,89,90,115,114,
589,590,615,614,114,115,140,139,
614,615,640,639,139,140,165,164,
639,640,665,664,164,165,190,189,
664,665,690,689,189,190,215,214,
689,690,715,714,214,215,240,239,
714,715,740,739,239,240,265,264,
739,740,765,764,264,265,290,289,
764,765,790,789,289,290,315,314,
789,790,815,814,314,315,340,339,
814,815,840,839,339,340,365,364,
839,840,865,864,364,365,390,389,
864,865,890,889,389,390,415,414,
889,890,915,914,414,415,440,439,
914,915,940,939,439,440,465,464,
490,491,516,515,15,16,41,40,
515,516,541,540,40,41,66,65,
540,541,566,565,65,66,91,90,
565,566,591,590,90,91,116,115,
590,591,616,615,115,116,141,140,
615,616,641,640,140,141,166,165,
640,641,666,665,165,166,191,190,
665,666,691,690,190,191,216,215,
690,691,716,715,215,216,241,240,
715,716,741,740,240,241,266,265,
740,741,766,765,265,266,291,290,
765,766,791,790,290,291,316,315,
790,791,816,815,315,316,341,340,
815,816,841,840,340,341,366,365,
840,841,866,865,365,366,391,390,
865,866,891,890,390,391,416,415,
890,891,916,915,415,416,441,440,
915,916,941,940,440,441,466,465,
491,492,517,516,16,17,42,41,
516,517,542,541,41,42,67,66,
541,542,567,566,66,67,92,91,
566,567,592,591,91,92,117,116,
591,592,617,616,116,117,142,141,
616,617,642,641,141,142,167,166,
641,642,667,666,166,167,192,191,
666,667,692,691,191,192,217,216,
691,692,717,716,216,217,242,241,
716,717,742,741,241,242,267,266,
741,742,767,766,266,267,292,291,
766,767,792,791,291,292,317,316,
791,792,817,816,316,317,342,341,
816,817,842,841,341,342,367,366,
841,842,867,866,366,367,392,391,
866,867,892,891,391,392,417,416,
891,892,917,916,416,417,442,441,
916,917,942,941,441,442,467,466,
492,493,518,517,17,18,43,42,
517,518,543,542,42,43,68,67,
542,543,568,567,67,68,93,92,
567,568,593,592,92,93,118,117,
592,593,618,617,117,118,143,142,
617,618,643,642,142,143,168,167,
642,643,668,667,167,168,193,192,
667,668,693,692,192,193,218,217,
692,693,718,717,217,218,243,242,
717,718,743,742,242,243,268,267,
742,743,768,767,267,268,293,292,
767,768,793,792,292,293,318,317,
792,793,818,817,317,318,343,342,
817,818,843,842,342,343,368,367,
842,843,868,867,367,368,393,392,
867,868,893,892,392,393,418,417,
892,893,918,917,417,418,443,442,
917,918,943,942,442,443,468,467,
493,494,519,518,18,19,44,43,
518,519,544,543,43,44,69,68,
543,544,569,568,68,69,94,93,
568,569,594,593,93,94,119,118,
593,594,619,618,118,119,144,143,
618,619,644,643,143,144,169,168,
643,644,669,668,168,169,194,193,
668,669,694,693,193,194,219,218,
693,694,719,718,218,219,244,243,
718,719,744,743,243,244,269,268,
743,744,769,768,268,269,294,293,
768,769,794,793,293,294,319,318,
793,794,819,818,318,319,344,343,
818,819,844,843,343,344,369,368,
843,844,869,868,368,369,394,393,
868,869,894,893,393,394,419,418,
893,894,919,918,418,419,444,443,
918,919,944,943,443,444,469,468,
494,495,520,519,19,20,45,44,
519,520,545,544,44,45,70,69,
544,545,570,569,69,70,95,94,
569,570,595,594,94,95,120,119,
594,595,620,619,119,120,145,144,
619,620,645,644,144,145,170,169,
644,645,670,669,169,170,195,194,
669,670,695,694,194,195,220,219,
694,695,720,719,219,220,245,244,
719,720,745,744,244,245,270,269,
744,745,770,769,269,270,295,294,
769,770,795,794,294,295,320,319,
794,795,820,819,319,320,345,344,
819,820,845,844,344,345,370,369,
844,845,870,869,369,370,395,394,
869,870,895,894,394,395,420,419,
894,895,920,919,419,420,445,444,
919,920,945,944,444,445,470,469,
495,496,521,520,20,21,46,45,
520,521,546,545,45,46,71,70,
545,546,571,570,70,71,96,95,
570,571,596,595,95,96,121,120,
595,596,621,620,120,121,146,145,
620,621,646,645,145,146,171,170,
645,646,671,670,170,171,196,195,
670,671,696,695,195,196,221,220,
695,696,721,720,220,221,246,245,
720,721,746,745,245,246,271,270,
745,746,771,770,270,271,296,295,
770,771,796,795,295,296,321,320,
795,796,821,820,320,321,346,345,
820,821,846,845,345,346,371,370,
845,846,871,870,370,371,396,395,
870,871,896,895,395,396,421,420,
895,896,921,920,420,421,446,445,
920,921,946,945,445,446,471,470,
496,497,522,521,21,22,47,46,
521,522,547,546,46,47,72,71,
546,547,572,571,71,72,97,96,
571,572,597,596,96,97,122,121,
596,597,622,621,121,122,147,146,
621,622,647,646,146,147,172,171,
646,647,672,671,171,172,197,196,
671,672,697,696,196,197,222,221,
696,697,722,721,221,222,247,246,
721,722,747,746,246,247,272,271,
746,747,772,771,271,272,297,296,
771,772,797,796,296,297,322,321,
796,797,822,821,321,322,347,346,
821,822,847,846,346,347,372,371,
846,847,872,871,371,372,397,396,
871,872,897,896,396,397,422,421,
896,897,922,921,421,422,447,446,
921,922,947,946,446,447,472,471,
497,498,523,522,22,23,48,47,
522,523,548,547,47,48,73,72,
547,548,573,572,72,73,98,97,
572,573,598,597,97,98,123,122,
597,598,623,622,122,123,148,147,
622,623,648,647,147,148,173,172,
647,648,673,672,172,173,198,197,
672,673,698,697,197,198,223,222,
697,698,723,722,222,223,248,247,
722,723,748,747,247,248,273,272,
747,748,773,772,272,273,298,297,
772,773,798,797,297,298,323,322,
797,798,823,822,322,323,348,347,
822,823,848,847,347,348,373,372,
847,848,873,872,372,373,398,397,
872,873,898,897,397,398,423,422,
897,898,923,922,422,423,448,447,
922,923,948,947,447,448,473,472,
498,499,524,523,23,24,49,48,
523,524,549,548,48,49,74,73,
548,549,574,573,73,74,99,98,
573,574,599,598,98,99,124,123,
598,599,624,623,123,124,149,148,
623,624,649,648,148,149,174,173,
648,649,674,673,173,174,199,198,
673,674,699,698,198,199,224,223,
698,699,724,723,223,224,249,248,
723,724,749,748,248,249,274,273,
748,749,774,773,273,274,299,298,
773,774,799,798,298,299,324,323,
798,799,824,823,323,324,349,348,
823,824,849,848,348,349,374,373,
848,849,874,873,373,374,399,398,
873,874,899,898,398,399,424,423,
898,899,924,923,423,424,449,448,
923,924,949,948,448,449,474,473,
499,500,525,524,24,25,50,49,
524,525,550,549,49,50,75,74,
549,550,575,574,74,75,100,99,
574,575,600,599,99,100,125,124,
599,600,625,624,124,125,150,149,
624,625,650,649,149,150,175,174,
649,650,675,674,174,175,200,199,
674,675,700,699,199,200,225,224,
699,700,725,724,224,225,250,249,
724,725,750,749,249,250,275,274,
749,750,775,774,274,275,300,299,
774,775,800,799,299,300,325,324,
799,800,825,824,324,325,350,349,
824,825,850,849,349,350,375,374,
849,850,875,874,374,375,400,399,
874,875,900,899,399,400,425,424,
899,900,925,924,424,425,450,449,
924,925,950,949,449,450,475,474,
951,952,977,976,476,477,502,501,
976,977,1002,1001,501,502,527,526,
1001,1002,1027,1026,526,527,552,551,
1026,1027,1052,1051,551,552,577,576,
1051,1052,1077,1076,576,577,602,601,
1076,1077,1102,1101,601,602,627,626,
1101,1102,1127,1126,626,627,652,651,
1126,1127,1152,1151,651,652,677,676,
1151,1152,1177,1176,676,677,702,701,
1176,1177,1202,1201,701,702,727,726,
1201,1202,1227,1226,726,727,752,751,
1226,1227,1252,1251,751,752,777,776,
1251,1252,1277,1276,776,777,802,801,
1276,1277,1302,1301,801,802,827,826,
1301,1302,1327,1326,826,827,852,851,
1326,1327,1352,1351,851,852,877,876,
1351,1352,1377,1376,876,877,902,901,
1376,1377,1402,1401,901,902,927,926,
952,953,978,977,477,478,503,502,
977,978,1003,1002,502,503,528,527,
1002,1003,1028,1027,527,528,553,552,
1027,1028,1053,1052,552,553,578,577,
1052,1053,1078,1077,577,578,603,602,
1077,1078,1103,1102,602,603,628,627,
1102,1103,1128,1127,627,628,653,652,
1127,1128,1153,1152,652,653,678,677,
1152,1153,1178,1177,677,678,703,702,
1177,1178,1203,1202,702,703,728,727,
1202,1203,1228,1227,727,728,753,752,
1227,1228,1253,1252,752,753,778,777,
1252,1253,1278,1277,777,778,803,802,
1277,1278,1303,1302,802,803,828,827,
1302,1303,1328,1327,827,828,853,852,
1327,1328,1353,1352,852,853,878,877,
1352,1353,1378,1377,877,878,903,902,
1377,1378,1403,1402,902,903,928,927,
953,954,979,978,478,479,504,503,
978,979,1004,1003,503,504,529,528,
1003,1004,1029,1028,528,529,554,553,
1028,1029,1054,1053,553,554,579,578,
1053,1054,1079,1078,578,579,604,603,
1078,1079,1104,1103,603,604,629,628,
1103,1104,1129,1128,628,629,654,653,
1128,1129,1154,1153,653,654,679,678,
1153,1154,1179,1178,678,679,704,703,
1178,1179,1204,1203,703,704,729,728,
1203,1204,1229,1228,728,729,754,753,
1228,1229,1254,1253,753,754,779,778,
1253,1254,1279,1278,778,779,804,803,
1278,1279,1304,1303,803,804,829,828,
1303,1304,1329,1328,828,829,854,853,
1328,1329,1354,1353,853,854,879,878,
1353,1354,1379,1378,878,879,904,903,
1378,1379,1404,1403,903,904,929,928,
954,955,980,979,479,480,505,504,
979,980,1005,1004,504,505,530,529,
1004,1005,1030,1029,529,530,555,554,
1029,1030,1055,1054,554,555,580,579,
1054,1055,1080,1079,579,580,605,604,
1079,1080,1105,1104,604,605,630,629,
1104,1105,1130,1129,629,630,655,654,
1129,1130,1155,1154,654,655,680,679,
1154,1155,1180,1179,679,680,705,704,
1179,1180,1205,1204,704,705,730,729,
1204,1205,1230,1229,729,730,755,754,
1229,1230,1255,1254,754,755,780,779,
1254,1255,1280,1279,779,780,805,804,
1279,1280,1305,1304,804,805,830,829,
1304,1305,1330,1329,829,830,855,854,
1329,1330,1355,1354,854,855,880,879,
1354,1355,1380,1379,879,880,905,904,
1379,1380,1405,1404,904,905,930,929,
955,956,981,980,480,481,506,505,
980,981,1006,1005,505,506,531,530,
1005,1006,1031,1030,530,531,556,555,
1030,1031,1056,1055,555,556,581,580,
1055,1056,1081,1080,580,581,606,605,
1080,1081,1106,1105,605,606,631,630,
1105,1106,1131,1130,630,631,656,655,
1130,1131,1156,1155,655,656,681,680,
1155,1156,1181,1180,680,681,706,705,
1180,1181,1206,1205,705,706,731,730,
1205,1206,1231,1230,730,731,756,755,
1230,1231,1256,1255,755,756,781,780,
1255,1256,1281,1280,780,781,806,805,
1280,1281,1306,1305,805,806,831,830,
1305,1306,1331,1330,830,831,856,855,
1330,1331,1356,1355,855,856,881,880,
1355,1356,1381,1380,880,881,906,905,
1380,1381,1406,1405,905,906,931,930,
956,957,982,981,481,482,507,506,
981,982,1007,1006,506,507,532,531,
1006,1007,1032,1031,531,532,557,556,
1031,1032,1057,1056,556,557,582,581,
1056,1057,1082,1081,581,582,607,606,
1081,1082,1107,1106,606,607,632,631,
1106,1107,1132,1131,631,632,657,656,
1131,1132,1157,1156,656,657,682,681,
1156,1157,1182,1181,681,682,707,706,
1181,1182,1207,1206,706,707,732,731,
1206,1207,1232,1231,731,732,757,756,
1231,1232,1257,1256,756,757,782,781,
1256,1257,1282,1281,781,782,807,806,
1281,1282,1307,1306,806,807,832,831,
1306,1307,1332,1331,831,832,857,856,
1331,1332,1357,1356,856,857,882,881,
1356,1357,1382,1381,881,882,907,906,
1381,1382,1407,1406,906,907,932,931,
957,958,983,982,482,483,508,507,
982,983,1008,1007,507,508,533,532,
1007,1008,1033,1032,532,533,558,557,
1032,1033,1058,1057,557,558,583,582,
1057,1058,1083,1082,582,583,608,607,
1082,1083,1108,1107,607,608,633,632,
1107,1108,1133,1132,632,633,658,657,
1132,1133,1158,1157,657,658,683,682,
1157,1158,1183,1182,682,683,708,707,
1182,1183,1208,1207,707,708,733,732,
1207,1208,1233,1232,732,733,758,757,
1232,1233,1258,1257,757,758,783,782,
1257,1258,1283,1282,782,783,808,807,
1282,1283,1308,1307,807,808,833,832,
1307,1308,1333,1332,832,833,858,857,
1332,1333,1358,1357,857,858,883,882,
1357,1358,1383,1382,882,883,908,907,
1382,1383,1408,1407,907,908,933,932,
958,959,984,983,483,484,509,508,
983,984,1009,1008,508,509,534,533,
1008,1009,1034,1033,533,534,559,558,
1033,1034,1059,1058,558,559,584,583,
1058,1059,1084,1083,583,584,609,608,
1083,1084,1109,1108,608,609,634,633,
1108,1109,1134,1133,633,634,659,658,
1133,1134,1159,1158,658,659,684,683,
1158,1159,1184,1183,683,684,709,708,
1183,1184,1209,1208,708,709,734,733,
1208,1209,1234,1233,733,734,759,758,
1233,1234,1259,1258,758,759,784,783,
1258,1259,1284,1283,783,784,809,808,
1283,1284,1309,1308,808,809,834,833,
1308,1309,1334,1333,833,834,859,858,
1333,1334,1359,1358,858,859,884,883,
1358,1359,1384,1383,883,884,909,908,
1383,1384,1409,1408,908,909,934,933,
959,960,985,984,484,485,510,509,
984,985,1010,1009,509,510,535,534,
1009,1010,1035,1034,534,535,560,559,
1034,1035,1060,1059,559,560,585,584,
1059,1060,1085,1084,584,585,610,609,
1084,1085,1110,1109,609,610,635,634,
1109,1110,1135,1134,634,635,660,659,
1134,1135,1160,1159,659,660,685,684,
1159,1160,1185,1184,684,685,710,709,
1184,1185,1210,1209,709,710,735,734,
1209,1210,1235,1234,734,735,760,759,
1234,1235,1260,1259,759,760,785,784,
1259,1260,1285,1284,784,785,810,809,
1284,1285,1310,1309,809,810,835,834,
1309,1310,1335,1334,834,835,860,859,
1334,1335,1360,1359,859,860,885,884,
1359,1360,1385,1384,884,885,910,909,
1384,1385,1410,1409,909,910,935,934,
960,961,986,985,485,486,511,510,
985,986,1011,1010,510,511,536,535,
1010,1011,1036,1035,535,536,561,560,
1035,1036,1061,1060,560,561,586,585,
1060,1061,1086,1085,585,586,611,610,
1085,1086,1111,1110,610,611,636,635,
1110,1111,1136,1135,635,636,661,660,
1135,1136,1161,1160,660,661,686,685,
1160,1161,1186,1185,685,686,711,710,
1185,1186,1211,1210,710,711,736,735,
1210,1211,1236,1235,735,736,761,760,
1235,1236,1261,1260,760,761,786,785,
1260,1261,1286,1285,785,786,811,810,
1285,1286,1311,1310,810,811,836,835,
1310,1311,1336,1335,835,836,861,860,
1335,1336,1361,1360,860,861,886,885,
1360,1361,1386,1385,885,886,911,910,
1385,1386,1411,1410,910,911,936,935,
961,962,987,986,486,487,512,511,
986,987,1012,1011,511,512,537,536,
1011,1012,1037,1036,536,537,562,561,
1036,1037,1062,1061,561,562,587,586,
1061,1062,1087,1086,586,587,612,611,
1086,1087,1112,1111,611,612,637,636,
1111,1112,1137,1136,636,637,662,661,
1136,1137,1162,1161,661,662,687,686,
1161,1162,1187,1186,686,687,712,711,
1186,1187,1212,1211,711,712,737,736,
1211,1212,1237,1236,736,737,762,761,
1236,1237,1262,1261,761,762,787,786,
1261,1262,1287,1286,786,787,812,811,
1286,1287,1312,1311,811,812,837,836,
1311,1312,1337,1336,836,837,862,861,
1336,1337,1362,1361,861,862,887,886,
1361,1362,1387,1386,886,887,912,911,
1386,1387,1412,1411,911,912,937,936,
962,963,988,987,487,488,513,512,
987,988,1013,1012,512,513,538,537,
1012,1013,1038,1037,537,538,563,562,
1037,1038,1063,1062,562,563,588,587,
1062,1063,1088,1087,587,588,613,612,
1087,1088,1113,1112,612,613,638,637,
1112,1113,1138,1137,637,638,663,662,
1137,1138,1163,1162,662,663,688,687,
1162,1163,1188,1187,687,688,713,712,
1187,1188,1213,1212,712,713,738,737,
1212,1213,1238,1237,737,738,763,762,
1237,1238,1263,1262,762,763,788,787,
1262,1263,1288,1287,787,788,813,812,
1287,1288,1313,1312,812,813,838,837,
1312,1313,1338,1337,837,838,863,862,
1337,1338,1363,1362,862,863,888,887,
1362,1363,1388,1387,887,888,913,912,
1387,1388,1413,1412,912,913,938,937,
963,964,989,988,488,489,514,513,
988,989,1014,1013,513,514,539,538,
1013,1014,1039,1038,538,539,564,563,
1038,1039,1064,1063,563,564,589,588,
1063,1064,1089,1088,588,589,614,613,
1088,1089,1114,1113,613,614,639,638,
1113,1114,1139,1138,638,639,664,663,
1138,1139,1164,1163,663,664,689,688,
1163,1164,1189,1188,688,689,714,713,
1188,1189,1214,1213,713,714,739,738,
1213,1214,1239,1238,738,739,764,763,
1238,1239,1264,1263,763,764,789,788,
1263,1264,1289,1288,788,789,814,813,
1288,1289,1314,1313,813,814,839,838,
1313,1314,1339,1338,838,839,864,863,
1338,1339,1364,1363,863,864,889,888,
1363,1364,1389,1388,888,889,914,913,
1388,1389,1414,1413,913,914,939,938,
964,965,990,989,489,490,515,514,
989,990,1015,1014,514,515,540,539,
1014,1015,1040,1039,539,540,565,564,
1039,1040,1065,1064,564,565,590,589,
1064,1065,1090,1089,589,590,615,614,
1089,1090,1115,1114,614,615,640,639,
1114,1115,1140,1139,639,640,665,664,
1139,1140,1165,1164,664,665,690,689,
1164,1165,1190,1189,689,690,715,714,
1189,1190,1215,1214,714,715,740,739,
1214,1215,1240,1239,739,740,765,764,
1239,1240,1265,1264,764,765,790,789,
1264,1265,1290,1289,789,790,815,814,
1289,1290,1315,1314,814,815,840,839,
1314,1315,1340,1339,839,840,865,864,
1339,1340,1365,1364,864,865,890,889,
1364,1365,1390,1389,889,890,915,914,
1389,1390,1415,1414,914,915,940,939,
965,966,991,990,490,491,516,515,
990,991,1016,1015,515,516,541,540,
1015,1016,1041,1040,540,541,566,565,
1040,1041,1066,1065,565,566,591,590,
1065,1066,1091,1090,590,591,616,615,
1090,1091,1116,1115,615,616,641,640,
1115,1116,1141,1140,640,641,666,665,
1140,1141,1166,1165,665,666,691,690,
1165,1166,1191,1190,690,691,716,715,
1190,1191,1216,1215,715,716,741,740,
1215,1216,1241,1240,740,741,766,765,
1240,1241,1266,1265,765,766,791,790,
1265,1266,1291,1290,790,791,816,815,
1290,1291,1316,1315,815,816,841,840,
1315,1316,1341,1340,840,841,866,865,
1340,1341,1366,1365,865,866,891,890,
1365,1366,1391,1390,890,891,916,915,
1390,1391,1416,1415,915,916,941,940,
966,967,992,991,491,492,517,516,
991,992,1017,1016,516,517,542,541,
1016,1017,1042,1041,541,542,567,566,
1041,1042,1067,1066,566,567,592,591,
1066,1067,1092,1091,591,592,617,616,
1091,1092,1117,1116,616,617,642,641,
1116,1117,1142,1141,641,642,667,666,
1141,1142,1167,1166,666,667,692,691,
1166,1167,1192,1191,691,692,717,716,
1191,1192,1217,1216,716,717,742,741,
1216,1217,1242,1241,741,742,767,766,
1241,1242,1267,1266,766,767,792,791,
1266,1267,1292,1291,791,792,817,816,
1291,1292,1317,1316,816,817,842,841,
1316,1317,1342,1341,841,842,867,866,
1341,1342,1367,1366,866,867,892,891,
1366,1367,1392,1391,891,892,917,916,
1391,1392,1417,1416,916,917,942,941,
967,968,993,992,492,493,518,517,
992,993,1018,1017,517,518,543,542,
1017,1018,1043,1042,542,543,568,567,
1042,1043,1068,1067,567,568,593,592,
1067,1068,1093,1092,592,593,618,617,
1092,1093,1118,1117,617,618,643,642,
1117,1118,1143,1142,642,643,668,667,
1142,1143,1168,1167,667,668,693,692,
1167,1168,1193,1192,692,693,718,717,
1192,1193,1218,1217,717,718,743,742,
1217,1218,1243,1242,742,743,768,767,
1242,1243,1268,1267,767,768,793,792,
1267,1268,1293,1292,792,793,818,817,
1292,1293,1318,1317,817,818,843,842,
1317,1318,1343,1342,842,843,868,867,
1342,1343,1368,1367,867,868,893,892,
1367,1368,1393,1392,892,893,918,917,
1392,1393,1418,1417,917,918,943,942,
968,969,994,993,493,494,519,518,
993,994,1019,1018,518,519,544,543,
1018,1019,1044,1043,543,544,569,568,
1043,1044,1069,1068,568,569,594,593,
1068,1069,1094,1093,593,594,619,618,
1093,1094,1119,1118,618,619,644,643,
1118,1119,1144,1143,643,644,669,668,
1143,1144,1169,1168,668,669,694,693,
1168,1169,1194,1193,693,694,719,718,
1193,1194,1219,1218,718,719,744,743,
1218,1219,1244,1243,743,744,769,768,
